id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4895887749025051	,MEetEBRPl,"2023年“ 5·19 中国旅游日”内蒙古自治区 ""#相约草原 携手春天# "" 主题活动倒计时20天，相约草原，牵手河套，阔别已久的旅行就在这个春天重启吧！#中国旅游日看内蒙古# 内蒙古是个好地方的微博视频 ",,,"https://f.video.weibocdn.com/o0/9IRhkkArlx0852HOoDug01041200r2xV0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=hagVntpT74&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,"相约草原 携手春天,中国旅游日看内蒙古",,2023-04-29 15:41:03,True
4895887673262633	,MEetxdGL7,#内蒙古杜鹃赏花季#【相约草原 携手春天 悦赏杜鹃】2023呼伦贝尔杜鹃赏花季在扎兰屯市启动！（扎兰屯市融媒体中心）#种草内蒙古##相约草原 携手春天# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/u0PJNPE3lx0852oc4YqA01041200HruU0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=nmn6amnQR7&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,"内蒙古杜鹃赏花季,种草内蒙古,相约草原 携手春天",,2023-04-29 15:40:45,True
4895886965213182	,MEesolSbA,推动五大任务见行见效•我在现场｜“藏”在村子里的现代牧场 内蒙古微博的微博视频 ,,,"https://f.video.weibocdn.com/o0/C5rvRshUlx084Y28yhG801041200Bzzn0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=tk9rZpLW0c&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,,,2023-04-29 15:37:56,True
4895823882097642	,MEcOE8NGW,【致敬劳动者！#烟火里的工位有多酷#】你向往的工作是怎么样的？有人在湖心中翩然起舞，有人在虚拟世界中用笔造梦，有人在市井小巷创造烟火……天地广阔，只要热爱，即使在方寸之间也可以闪闪发亮。戳视频↓↓五一假期第一天，向劳动者致敬！#烟火里的人间百工# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/uWU17thqlx0852voflmM01041201lUpF0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=0fYJ%2Bvv1RN&KID=unistore,video",,2023-04-29,微博视频号,2,0,0,"烟火里的工位有多酷,烟火里的人间百工",,2023-04-29 11:27:16,True
4895607456272953	,ME7bzqjSF,转发微博,,,,,2023-04-28,iPhone 12,0,0,0,,,2023-04-28 21:07:16,False,5028619863,内蒙古是个好地方,4895596478989331	,ME6TRBIxd,【原来你是这样的吉祥物：内蒙古自治区第六届残疾人运动会“乐奔奔”伴你奔跑！】内蒙古自治区第六届残疾人运动会暨特奥会将于2023年8月23日至28日在鄂尔多斯市举办。本届残疾人运动会的吉祥物是以“骏马”为原型的“乐奔奔”。内蒙古自治区第六届残疾人运动会吉祥物“乐奔奔”融合了蒙古马元素，以奔腾的“骏马”为创意原型，其奔跑的姿态象征着吃苦耐劳、一往无前，不达目的决不罢休的“蒙古马精神”，同时也象征着内蒙古自治区残疾人体育运动事业的蓬勃发展。“乐奔奔”张开双臂的动作，寓意着包容、尊重、大爱的社会氛围，同时展现了残疾人运动健儿团结拼搏、积极向上的运动风采和自尊、自信、自强、自立的精神风貌。（人民网内蒙古频道）#内蒙古第六届残疾人运动会##温暖世界的城市鄂尔多斯#,,https://wx4.sinaimg.cn/large/005ujzJZly1hdfokhn9unj30hs0a0aag.jpg,,,2023-04-28,,4,1,1,"内蒙古第六届残疾人运动会,温暖世界的城市鄂尔多斯",,2023-04-28 20:23:39
4895565055267622	,ME65bm6lE,#小蒙加油站# “亮丽”出游，中国石油免费洗车送给你,,,,,2023-04-28,iPhone 12,1,0,0,小蒙加油站,,2023-04-28 18:18:47,False,6899155717,中国石油内蒙古销售公司,4895551605181212	,ME5JulJRW,#小蒙加油站#【畅游五一假期，中国石油免费洗车送给你】五一假期来啦，无论您是自驾之前、旅途中还是自驾归来，在爱车补充能量的同时，还能给它“洗个澡”是不是很香？来中国石油内蒙古销售公司如下站点加油吧，这个愿望满足你！最主要的是加注一定数额的油品，洗车是免费的！ 中国石油内蒙古销售公司的微博视频,,,"https://f.video.weibocdn.com/o0/nvciD5O6lx0851s7SRRm010412016LuR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186476&ssig=k3SgX2jASX&KID=unistore,video",,2023-04-28,微博视频号,54,38,18,小蒙加油站,,2023-04-28 17:25:20
4895555031925290	,ME5P184R4,【#中国海军撤侨时的催泪喊话#：“我们来了你们安全了”】有一种自豪，叫“归途很远，祖国很近”。有一种平安，叫“登舰即是安全回家”！这是中国海军第三次派军舰执行海外撤离任务。#女孩登上撤侨军舰时忍不住哭了#↓↓ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/evxtwJ8slx0851f8HHV601041200halI0E010.mp4?label=mp4_720p&template=960x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186476&ssig=UMiPInpMWA&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,"中国海军撤侨时的催泪喊话,女孩登上撤侨军舰时忍不住哭了",,2023-04-28 17:38:57,True
4895544041801892	,ME5xi7yKM,【非遗文化 | 蒙古族传统风干肉制作技艺】一起来看看吧！#内蒙古的诱惑藏在碗里##带你了解内蒙古##相约草原 携手春天# （乌审旗融媒体中心）云游北疆的微博视频 ,,,"https://f.video.weibocdn.com/o0/hXcF5A72lx0850fS7D2o01041200cpmw0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186476&ssig=6d00Y2S7Lm&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,"内蒙古的诱惑藏在碗里,带你了解内蒙古,相约草原 携手春天",,2023-04-28 16:55:17,True
4895539134467430	,ME5pniKbk,【“五一”消防安全！】“五一”假期来临来看看这些消防安全知识你能答对多少?#习惯安全 人人消防# @中国消防 @兴安盟消防救援支队 ,,"https://wx3.sinaimg.cn/large/4dd0e383ly1hdfhvc73a3j22qf43nhdx.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hdfhvh3vgqj22qf43nhdx.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfhvjo0ocj22qf43nkjp.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfhvlycq1j22qf43nhdx.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfhvwlfn0j22qf43nb2d.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfhvo1xdyj22qf43nkjp.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfhvqdbjwj22qf43ne85.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfhvslyc6j22qf43ne85.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfhvumn3gj22qf43nb2d.jpg",,,2023-04-28,微博网页版,2,1,3,习惯安全 人人消防,"中国消防,兴安盟消防救援支队",2023-04-28 16:35:47,True
4895537047013686	,ME5m0tqzY,#诗与远方 从呼和浩特开始#五一旅游何必去远方，呼和浩特就有好风光！多条精品旅游路线等你来耍！#五一很短 青城不远# ,,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfhrw8clkj20u087skjm.jpg,,,2023-04-28,微博网页版,3,2,1,"诗与远方 从呼和浩特开始,五一很短 青城不远",,2023-04-28 16:27:29,True
4895530390652274	,ME5bh2JGy,【内蒙古妇女事业发展服务中心开展“我为妇女儿童办实事·十送”活动进社区】4月23日，内蒙古自治区妇女事业发展服务中心与呼和浩特市回民区三顺店社区联合举办“读书分享强党建 文明礼仪展风采”主题读书分享会活动，为社区书屋捐赠《习近平走进百姓家》读本并与社区联合开展读书分享会，还为社区居民送去《讲文明、学礼仪、共筑美好生活》专题讲座，内蒙古自治区妇女事业发展服务中心和三顺店社区居民共 40人参加此次活动。#北疆巾帼心向党 携手奋进新征程#（内蒙古妇女事业发展服务中心）内蒙古妇女事业发展服务中心开展“我为妇女儿童办实事·十送”活动,,,,,2023-04-28,微博网页版,0,0,0,北疆巾帼心向党 携手奋进新征程,,2023-04-28 16:01:02,True
4895525935775813	,ME545oeyh,#玉泉 超乎你的想象#呼和浩特最好逛的地方，非玉泉区莫属，塞上老街升腾的烟火气，最潮的国风打卡地，琳琅满目的步行街，令人流连忘返的美食，深厚的文化底蕴，随心歌舞的市民游客.......如果你一定要在五月的呼和浩特走走，那我们建议：你来人间一趟，要到玉泉逛逛。 #诗与远方 从呼和浩特开始# ,,"https://wx2.sinaimg.cn/large/4dd0e383ly1hdfggvfoorj21ac2eu7wi.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfggypdnnj21ac2eu1ky.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfgh3kkiuj21ac2eux6p.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfgh6lfi9j21ab2euhdt.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfghgos9nj21ac2eunpd.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfghk189dj21ab2eux6p.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hdfghrv0mij21ac2euqv5.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfghuvtbzj21ac2eu1ky.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfghyxtp2j21ab2euhdt.jpg",,,2023-04-28,微博网页版,1,1,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-04-28 15:43:19,True
4895525100588708	,ME52K2t9i,【保障高铁平稳运行！】为保障节日期间高铁动车组列车安全平稳运行，包头车辆段呼和浩特东动车所加强动车组检修质量管理，加强走行部状态检查整修，为旅客安全出行和舒适乘车保驾护航。（文图：张宇晨 尹婕 张鹤）@中国铁路 @草原铁路 ,,"https://wx3.sinaimg.cn/large/4dd0e383ly1hdfge0gwskj20ba07iwgg.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfge5zscmj20ba07ita4.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdfge9jatoj20ba07iabq.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdfgecnqulj20ba07iwg0.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfgefoseuj20b907ijsw.jpg,https://wx2.sinaimg.cn/large/4dd0e383ly1hdfgeivp68j20ba07iabq.jpg",,,2023-04-28,微博网页版,2,1,0,,"中国铁路,草原铁路",2023-04-28 15:40:01,True
4895523859074314	,ME50JC4DU,【从那样，到这样……梳洗梳洗 高攀不起！】#内蒙古全面推进五大任务# 粗糙的表层羊毛，混杂着羊儿打滚儿时沾到的泥土和干草，遇上“不拘小节”的，身上可能还带着油脂和腥膻。经过洗澡、去杂质，一遍遍梳洗，最后，它们变成“高攀不起”的样子。内蒙古日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/fkT9je04lx0851khf7VS01041200PulF0E010.mp4?label=mp4_720p&template=960x544.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186476&ssig=eWoTZnJNRs&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,内蒙古全面推进五大任务,,2023-04-28 15:35:05,True
4895507480579236	,ME4Ak2qGw,#五一出行实用贴士# 【出现这些情况莫慌！点击收藏“五一”高铁出行实用问答】“五一”假期马上到了，很多人选择乘坐高铁出行。假期人流量大，乘车过程中难免出现各种小状况。比如乘错车、坐过站，又或者没赶上车、不小心东西落车上等等。遇到这些情况怎么办？别担心，这份实用指南给你解决方案。 （新华网）,,https://wx3.sinaimg.cn/large/4dd0e383ly1hdf9u5m8vrj20j64u2npe.jpg,,,2023-04-28,微博网页版,0,0,0,五一出行实用贴士,,2023-04-28 14:30:00,True
4895504963733433	,ME4wgfFeF,【五一非遗游·打卡莫尼山！】有这样一个地方，村落依山而建，伴水而居，日出而作，日落而息，莫尼山非遗小镇，构建出城市之外的另一个世界。这个五一打卡莫尼山，寓教于乐，探秘历史，品茶论道。#诗与远方 从呼和浩特开始##五一很短 青城不远# （回民区融媒体中心） 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/n5LtXQPLlx08512I9LZK01041200Sfkc0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186476&ssig=3JPcT%2F2rtu&KID=unistore,video",,2023-04-28,微博视频号,1,0,0,"诗与远方 从呼和浩特开始,五一很短 青城不远",,2023-04-28 14:20:00,True
4895484830815698	,ME3ZN3qcq,【是青春啊！#校园歌手大赛青春氛围感拉满#】你的学生时代有没有一场校园歌手大赛？无论台上演唱还是台下欢呼，都见证青春的力量。近日，各地高校纷纷举办歌手大赛，同学穿婚纱助演、童年影视回忆杀、高难度戏腔…旋律响起，就点燃了这个明媚的春天。#校园歌手大赛秒变演唱会现场#↓趁春光，一起歌唱。人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/oyOxqbwslx0850NRraMw01041200UkyW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186478&ssig=ZDLr66bQLa&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,"校园歌手大赛青春氛围感拉满,校园歌手大赛秒变演唱会现场",,2023-04-28 13:00:00,True
4895469731582941	,ME3Br6DNj,【今天，纪念先驱李大钊】他是中国最早的马克思主义传播者，中国共产党主要创始人之一。他鼓励中国青年“以青春之我”创建“青春之国家”“青春之民族”。1927年，他惨遭反动军阀杀害，临刑时毫无惧色，牺牲时年仅38岁。#96年前的今天李大钊牺牲#，#永远铭记守常先生#！人民日报的微博视频 ,,,"https://f.video.weibocdn.com/0ttuQBHrlx07MeqQAqkM01041200J5MA0E010.mp4?label=mp4_720p&template=1280x720.25.0&trans_finger=775cb0ab963a74099cf9f840cd1987f1&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186477&ssig=6rGJLsQ9fx&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,"96年前的今天李大钊牺牲,永远铭记守常先生",,2023-04-28 12:00:00,True
4895469731321493	,ME3Br5xMp,【牙疼不算病？#东北虎牙疼得每天用脸抵住地面# 】#东北虎牙疼医生们虎口拔牙#近期，吉林长春动植物公园的管理人员发现，东北虎天新的面部肿胀起来，采食量也减少，每天不时地用面部抵住地面，完全失去了老虎的威风。经过体检发现，天新右侧上臼齿有缺失，残齿导致牙龈出血，唯一的办法就是拔牙。最后，几名医生围着天新“虎口拔牙”↓↓ 央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/AXYFkP3jlx084ZSRx32o01041200y9FC0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186478&ssig=gNzkQ3l%2BLv&KID=unistore,video",,2023-04-28,微博视频号,0,0,0,"东北虎牙疼得每天用脸抵住地面,东北虎牙疼医生们虎口拔牙",,2023-04-28 12:00:00,True
4895467215000545	,ME3xnkYRX,【#淄博如何应对幸福的烦恼#？人民日报：#超高曝光考验网红城市的格局胸怀#】最近，淄博火了，围绕淄博烧烤的新闻和故事刷新着朋友圈。文旅走红只是表象，更多的秘诀隐藏在妥帖的管理、周到的服务、自发的热情里。待客之道亦是发展之道。当超大规模客流量、超高频率曝光量蜂拥而至，是“一次性收割”还是“争取回头客”，考验城市的格局胸怀和治理效能。淄博如何应对幸福的烦恼？人民日报：超高曝光考验网红城市的格局胸怀,,,,,2023-04-28,微博网页版,0,0,0,"淄博如何应对幸福的烦恼,超高曝光考验网红城市的格局胸怀",,2023-04-28 11:50:00,True
4895464698414490	,ME3tjziZA,【#这件瓷器完美诠释天青色有多美#】钧窑，始于唐盛于宋，位列五大名窑之首。元代钧窑瓷器“小宋自造”香炉，出土于呼和浩特，是现存最大最完整的钧窑器物，几乎有大桶饮用水那么高。它器身装饰着兽纹和麒麟，粗犷大气；釉色则呈现出深浅不同的天青色，似天青流云，清新含蓄。戳→文博日历丨元代钧瓷之“最”！这件天青釉香炉美得不可方物 #博物馆奇妙日#,,https://wx1.sinaimg.cn/large/4dd0e383ly1hdf8vy28qqj20j60y3wz8.jpg,,,2023-04-28,微博网页版,0,0,0,"这件瓷器完美诠释天青色有多美,博物馆奇妙日",,2023-04-28 11:40:00,True
4895462182880677	,ME3pgc5ox,【#餐饮旅游回暖背后是消费市场的火热#】去新疆滑雪，去江苏看花，去山东淄博来顿烧烤……当景区、餐馆出现了排队，就意味着消费市场“热”起来了。开年一季度，最终消费对经济增长贡献率达66.6%，这其中就有大家的贡献。这个五一，你准备去哪儿玩？#流动的中国生机勃勃# #诗与远方 从呼和浩特开始#  央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/nVioZfXzlx084ZwVGEN201041202mqbB0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186480&ssig=ltMzfE1uy5&KID=unistore,video",,2023-04-28,微博视频号,1,0,0,"餐饮旅游回暖背后是消费市场的火热,流动的中国生机勃勃,诗与远方 从呼和浩特开始",,2023-04-28 11:30:00,True
4895460420226381	,ME3mq0WTj,【一起来回民区吃、逛、游！】#五一很短 青城不远# 回民区为您准备了文旅、商圈、美食、夜市等多项活动，让您逛美、吃美、嗨翻天！#诗与远方 从呼和浩特开始# （回民区融媒体中心）内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/lTdVDZuUlx08512dEZpu01041201TqPK0E010.mp4?label=mp4_720p&template=1268x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186477&ssig=qjIW1jLRnM&KID=unistore,video",,2023-04-28,微博视频号,2,1,1,"五一很短 青城不远,诗与远方 从呼和浩特开始",,2023-04-28 11:23:00,True
